method,step_index,time,max_abs_error
crank_nicolson_thomas,2817,0.110039,9.50969e-06
crank_nicolson_thomas,2818,0.110078,9.51423e-06
crank_nicolson_thomas,2819,0.110117,9.51877e-06
crank_nicolson_thomas,2820,0.110156,9.52331e-06
crank_nicolson_thomas,2821,0.110195,9.52785e-06
crank_nicolson_thomas,2822,0.110234,9.53239e-06
crank_nicolson_thomas,2823,0.110273,9.53693e-06
crank_nicolson_thomas,2824,0.110313,9.54147e-06
crank_nicolson_thomas,2825,0.110352,9.54601e-06
crank_nicolson_thomas,2826,0.110391,9.55055e-06
crank_nicolson_thomas,2827,0.11043,9.55509e-06
crank_nicolson_thomas,2828,0.110469,9.55963e-06
crank_nicolson_thomas,2829,0.110508,9.56417e-06
crank_nicolson_thomas,2830,0.110547,9.56871e-06
crank_nicolson_thomas,2831,0.110586,9.57325e-06
crank_nicolson_thomas,2832,0.110625,9.57779e-06
crank_nicolson_thomas,2833,0.110664,9.58232e-06
crank_nicolson_thomas,2834,0.110703,9.58686e-06
crank_nicolson_thomas,2835,0.110742,9.5914e-06
crank_nicolson_thomas,2836,0.110781,9.59594e-06
crank_nicolson_thomas,2837,0.11082,9.60048e-06
crank_nicolson_thomas,2838,0.110859,9.60501e-06
crank_nicolson_thomas,2839,0.110898,9.60955e-06
crank_nicolson_thomas,2840,0.110938,9.61409e-06
crank_nicolson_thomas,2841,0.110977,9.61863e-06
crank_nicolson_thomas,2842,0.111016,9.62316e-06
crank_nicolson_thomas,2843,0.111055,9.6277e-06
crank_nicolson_thomas,2844,0.111094,9.63224e-06
crank_nicolson_thomas,2845,0.111133,9.63677e-06
crank_nicolson_thomas,2846,0.111172,9.64131e-06
crank_nicolson_thomas,2847,0.111211,9.64584e-06
crank_nicolson_thomas,2848,0.11125,9.65038e-06
crank_nicolson_thomas,2849,0.111289,9.65492e-06
crank_nicolson_thomas,2850,0.111328,9.65945e-06
crank_nicolson_thomas,2851,0.111367,9.66399e-06
crank_nicolson_thomas,2852,0.111406,9.66852e-06
crank_nicolson_thomas,2853,0.111445,9.67306e-06
crank_nicolson_thomas,2854,0.111484,9.67759e-06
crank_nicolson_thomas,2855,0.111523,9.68213e-06
crank_nicolson_thomas,2856,0.111563,9.68666e-06
crank_nicolson_thomas,2857,0.111602,9.6912e-06
crank_nicolson_thomas,2858,0.111641,9.69573e-06
crank_nicolson_thomas,2859,0.11168,9.70027e-06
crank_nicolson_thomas,2860,0.111719,9.7048e-06
crank_nicolson_thomas,2861,0.111758,9.70934e-06
crank_nicolson_thomas,2862,0.111797,9.71387e-06
crank_nicolson_thomas,2863,0.111836,9.7184e-06
crank_nicolson_thomas,2864,0.111875,9.72294e-06
crank_nicolson_thomas,2865,0.111914,9.72747e-06
crank_nicolson_thomas,2866,0.111953,9.732e-06
crank_nicolson_thomas,2867,0.111992,9.73654e-06
crank_nicolson_thomas,2868,0.112031,9.74107e-06
crank_nicolson_thomas,2869,0.11207,9.7456e-06
crank_nicolson_thomas,2870,0.112109,9.75013e-06
crank_nicolson_thomas,2871,0.112148,9.75467e-06
crank_nicolson_thomas,2872,0.112187,9.7592e-06
crank_nicolson_thomas,2873,0.112227,9.76373e-06
crank_nicolson_thomas,2874,0.112266,9.76826e-06
crank_nicolson_thomas,2875,0.112305,9.77279e-06
crank_nicolson_thomas,2876,0.112344,9.77733e-06
crank_nicolson_thomas,2877,0.112383,9.78186e-06
crank_nicolson_thomas,2878,0.112422,9.78639e-06
crank_nicolson_thomas,2879,0.112461,9.79092e-06
crank_nicolson_thomas,2880,0.1125,9.79545e-06
crank_nicolson_thomas,2881,0.112539,9.79998e-06
crank_nicolson_thomas,2882,0.112578,9.80451e-06
crank_nicolson_thomas,2883,0.112617,9.80904e-06
crank_nicolson_thomas,2884,0.112656,9.81357e-06
crank_nicolson_thomas,2885,0.112695,9.8181e-06
crank_nicolson_thomas,2886,0.112734,9.82263e-06
crank_nicolson_thomas,2887,0.112773,9.82716e-06
crank_nicolson_thomas,2888,0.112812,9.83169e-06
crank_nicolson_thomas,2889,0.112852,9.83622e-06
crank_nicolson_thomas,2890,0.112891,9.84075e-06
crank_nicolson_thomas,2891,0.11293,9.84528e-06
crank_nicolson_thomas,2892,0.112969,9.84981e-06
crank_nicolson_thomas,2893,0.113008,9.85433e-06
crank_nicolson_thomas,2894,0.113047,9.85886e-06
crank_nicolson_thomas,2895,0.113086,9.86339e-06
crank_nicolson_thomas,2896,0.113125,9.86792e-06
crank_nicolson_thomas,2897,0.113164,9.87245e-06
crank_nicolson_thomas,2898,0.113203,9.87697e-06
crank_nicolson_thomas,2899,0.113242,9.8815e-06
crank_nicolson_thomas,2900,0.113281,9.88603e-06
crank_nicolson_thomas,2901,0.11332,9.89056e-06
crank_nicolson_thomas,2902,0.113359,9.89508e-06
crank_nicolson_thomas,2903,0.113398,9.89961e-06
crank_nicolson_thomas,2904,0.113437,9.90414e-06
crank_nicolson_thomas,2905,0.113477,9.90866e-06
crank_nicolson_thomas,2906,0.113516,9.91319e-06
crank_nicolson_thomas,2907,0.113555,9.91771e-06
crank_nicolson_thomas,2908,0.113594,9.92224e-06
crank_nicolson_thomas,2909,0.113633,9.92676e-06
crank_nicolson_thomas,2910,0.113672,9.93129e-06
crank_nicolson_thomas,2911,0.113711,9.93582e-06
crank_nicolson_thomas,2912,0.11375,9.94034e-06
crank_nicolson_thomas,2913,0.113789,9.94486e-06
crank_nicolson_thomas,2914,0.113828,9.94939e-06
crank_nicolson_thomas,2915,0.113867,9.95391e-06
crank_nicolson_thomas,2916,0.113906,9.95844e-06
crank_nicolson_thomas,2917,0.113945,9.96296e-06
crank_nicolson_thomas,2918,0.113984,9.96749e-06
crank_nicolson_thomas,2919,0.114023,9.97201e-06
crank_nicolson_thomas,2920,0.114062,9.97653e-06
crank_nicolson_thomas,2921,0.114102,9.98106e-06
crank_nicolson_thomas,2922,0.114141,9.98558e-06
crank_nicolson_thomas,2923,0.11418,9.9901e-06
crank_nicolson_thomas,2924,0.114219,9.99462e-06
crank_nicolson_thomas,2925,0.114258,9.99915e-06
crank_nicolson_thomas,2926,0.114297,1.00037e-05
crank_nicolson_thomas,2927,0.114336,1.00082e-05
crank_nicolson_thomas,2928,0.114375,1.00127e-05
crank_nicolson_thomas,2929,0.114414,1.00172e-05
crank_nicolson_thomas,2930,0.114453,1.00218e-05
crank_nicolson_thomas,2931,0.114492,1.00263e-05
crank_nicolson_thomas,2932,0.114531,1.00308e-05
crank_nicolson_thomas,2933,0.11457,1.00353e-05
crank_nicolson_thomas,2934,0.114609,1.00398e-05
crank_nicolson_thomas,2935,0.114648,1.00444e-05
crank_nicolson_thomas,2936,0.114687,1.00489e-05
crank_nicolson_thomas,2937,0.114727,1.00534e-05
crank_nicolson_thomas,2938,0.114766,1.00579e-05
crank_nicolson_thomas,2939,0.114805,1.00624e-05
crank_nicolson_thomas,2940,0.114844,1.0067e-05
crank_nicolson_thomas,2941,0.114883,1.00715e-05
crank_nicolson_thomas,2942,0.114922,1.0076e-05
crank_nicolson_thomas,2943,0.114961,1.00805e-05
crank_nicolson_thomas,2944,0.115,1.0085e-05
crank_nicolson_thomas,2945,0.115039,1.00896e-05
crank_nicolson_thomas,2946,0.115078,1.00941e-05
crank_nicolson_thomas,2947,0.115117,1.00986e-05
crank_nicolson_thomas,2948,0.115156,1.01031e-05
crank_nicolson_thomas,2949,0.115195,1.01076e-05
crank_nicolson_thomas,2950,0.115234,1.01121e-05
crank_nicolson_thomas,2951,0.115273,1.01167e-05
crank_nicolson_thomas,2952,0.115312,1.01212e-05
crank_nicolson_thomas,2953,0.115352,1.01257e-05
crank_nicolson_thomas,2954,0.115391,1.01302e-05
crank_nicolson_thomas,2955,0.11543,1.01347e-05
crank_nicolson_thomas,2956,0.115469,1.01392e-05
crank_nicolson_thomas,2957,0.115508,1.01438e-05
crank_nicolson_thomas,2958,0.115547,1.01483e-05
crank_nicolson_thomas,2959,0.115586,1.01528e-05
crank_nicolson_thomas,2960,0.115625,1.01573e-05
crank_nicolson_thomas,2961,0.115664,1.01618e-05
crank_nicolson_thomas,2962,0.115703,1.01663e-05
crank_nicolson_thomas,2963,0.115742,1.01708e-05
crank_nicolson_thomas,2964,0.115781,1.01754e-05
crank_nicolson_thomas,2965,0.11582,1.01799e-05
crank_nicolson_thomas,2966,0.115859,1.01844e-05
crank_nicolson_thomas,2967,0.115898,1.01889e-05
crank_nicolson_thomas,2968,0.115937,1.01934e-05
crank_nicolson_thomas,2969,0.115977,1.01979e-05
crank_nicolson_thomas,2970,0.116016,1.02024e-05
crank_nicolson_thomas,2971,0.116055,1.0207e-05
crank_nicolson_thomas,2972,0.116094,1.02115e-05
crank_nicolson_thomas,2973,0.116133,1.0216e-05
crank_nicolson_thomas,2974,0.116172,1.02205e-05
crank_nicolson_thomas,2975,0.116211,1.0225e-05
crank_nicolson_thomas,2976,0.11625,1.02295e-05
crank_nicolson_thomas,2977,0.116289,1.0234e-05
crank_nicolson_thomas,2978,0.116328,1.02385e-05
crank_nicolson_thomas,2979,0.116367,1.02431e-05
crank_nicolson_thomas,2980,0.116406,1.02476e-05
crank_nicolson_thomas,2981,0.116445,1.02521e-05
crank_nicolson_thomas,2982,0.116484,1.02566e-05
crank_nicolson_thomas,2983,0.116523,1.02611e-05
crank_nicolson_thomas,2984,0.116562,1.02656e-05
crank_nicolson_thomas,2985,0.116602,1.02701e-05
crank_nicolson_thomas,2986,0.116641,1.02746e-05
crank_nicolson_thomas,2987,0.11668,1.02791e-05
crank_nicolson_thomas,2988,0.116719,1.02836e-05
crank_nicolson_thomas,2989,0.116758,1.02881e-05
crank_nicolson_thomas,2990,0.116797,1.02927e-05
crank_nicolson_thomas,2991,0.116836,1.02972e-05
crank_nicolson_thomas,2992,0.116875,1.03017e-05
crank_nicolson_thomas,2993,0.116914,1.03062e-05
crank_nicolson_thomas,2994,0.116953,1.03107e-05
crank_nicolson_thomas,2995,0.116992,1.03152e-05
crank_nicolson_thomas,2996,0.117031,1.03197e-05
crank_nicolson_thomas,2997,0.11707,1.03242e-05
crank_nicolson_thomas,2998,0.117109,1.03287e-05
crank_nicolson_thomas,2999,0.117148,1.03332e-05
crank_nicolson_thomas,3000,0.117188,1.03377e-05
crank_nicolson_thomas,3001,0.117227,1.03422e-05
crank_nicolson_thomas,3002,0.117266,1.03467e-05
crank_nicolson_thomas,3003,0.117305,1.03512e-05
crank_nicolson_thomas,3004,0.117344,1.03558e-05
crank_nicolson_thomas,3005,0.117383,1.03603e-05
crank_nicolson_thomas,3006,0.117422,1.03648e-05
crank_nicolson_thomas,3007,0.117461,1.03693e-05
crank_nicolson_thomas,3008,0.1175,1.03738e-05
crank_nicolson_thomas,3009,0.117539,1.03783e-05
crank_nicolson_thomas,3010,0.117578,1.03828e-05
crank_nicolson_thomas,3011,0.117617,1.03873e-05
crank_nicolson_thomas,3012,0.117656,1.03918e-05
crank_nicolson_thomas,3013,0.117695,1.03963e-05
crank_nicolson_thomas,3014,0.117734,1.04008e-05
crank_nicolson_thomas,3015,0.117773,1.04053e-05
crank_nicolson_thomas,3016,0.117813,1.04098e-05
crank_nicolson_thomas,3017,0.117852,1.04143e-05
crank_nicolson_thomas,3018,0.117891,1.04188e-05
crank_nicolson_thomas,3019,0.11793,1.04233e-05
crank_nicolson_thomas,3020,0.117969,1.04278e-05
crank_nicolson_thomas,3021,0.118008,1.04323e-05
crank_nicolson_thomas,3022,0.118047,1.04368e-05
crank_nicolson_thomas,3023,0.118086,1.04413e-05
crank_nicolson_thomas,3024,0.118125,1.04458e-05
crank_nicolson_thomas,3025,0.118164,1.04503e-05
crank_nicolson_thomas,3026,0.118203,1.04548e-05
crank_nicolson_thomas,3027,0.118242,1.04593e-05
crank_nicolson_thomas,3028,0.118281,1.04638e-05
crank_nicolson_thomas,3029,0.11832,1.04683e-05
crank_nicolson_thomas,3030,0.118359,1.04728e-05
crank_nicolson_thomas,3031,0.118398,1.04773e-05
crank_nicolson_thomas,3032,0.118438,1.04818e-05
crank_nicolson_thomas,3033,0.118477,1.04863e-05
crank_nicolson_thomas,3034,0.118516,1.04908e-05
crank_nicolson_thomas,3035,0.118555,1.04953e-05
crank_nicolson_thomas,3036,0.118594,1.04998e-05
crank_nicolson_thomas,3037,0.118633,1.05043e-05
crank_nicolson_thomas,3038,0.118672,1.05088e-05
crank_nicolson_thomas,3039,0.118711,1.05133e-05
crank_nicolson_thomas,3040,0.11875,1.05178e-05
crank_nicolson_thomas,3041,0.118789,1.05223e-05
crank_nicolson_thomas,3042,0.118828,1.05268e-05
crank_nicolson_thomas,3043,0.118867,1.05313e-05
crank_nicolson_thomas,3044,0.118906,1.05358e-05
crank_nicolson_thomas,3045,0.118945,1.05403e-05
crank_nicolson_thomas,3046,0.118984,1.05448e-05
crank_nicolson_thomas,3047,0.119023,1.05492e-05
crank_nicolson_thomas,3048,0.119063,1.05537e-05
crank_nicolson_thomas,3049,0.119102,1.05582e-05
crank_nicolson_thomas,3050,0.119141,1.05627e-05
crank_nicolson_thomas,3051,0.11918,1.05672e-05
crank_nicolson_thomas,3052,0.119219,1.05717e-05
crank_nicolson_thomas,3053,0.119258,1.05762e-05
crank_nicolson_thomas,3054,0.119297,1.05807e-05
crank_nicolson_thomas,3055,0.119336,1.05852e-05
crank_nicolson_thomas,3056,0.119375,1.05897e-05
crank_nicolson_thomas,3057,0.119414,1.05942e-05
crank_nicolson_thomas,3058,0.119453,1.05987e-05
crank_nicolson_thomas,3059,0.119492,1.06032e-05
crank_nicolson_thomas,3060,0.119531,1.06077e-05
crank_nicolson_thomas,3061,0.11957,1.06121e-05
crank_nicolson_thomas,3062,0.119609,1.06166e-05
crank_nicolson_thomas,3063,0.119648,1.06211e-05
crank_nicolson_thomas,3064,0.119688,1.06256e-05
crank_nicolson_thomas,3065,0.119727,1.06301e-05
crank_nicolson_thomas,3066,0.119766,1.06346e-05
crank_nicolson_thomas,3067,0.119805,1.06391e-05
crank_nicolson_thomas,3068,0.119844,1.06436e-05
crank_nicolson_thomas,3069,0.119883,1.06481e-05
crank_nicolson_thomas,3070,0.119922,1.06525e-05
crank_nicolson_thomas,3071,0.119961,1.0657e-05
crank_nicolson_thomas,3072,0.12,1.06615e-05
crank_nicolson_thomas,3073,0.120039,1.0666e-05
crank_nicolson_thomas,3074,0.120078,1.06705e-05
crank_nicolson_thomas,3075,0.120117,1.0675e-05
crank_nicolson_thomas,3076,0.120156,1.06795e-05
crank_nicolson_thomas,3077,0.120195,1.0684e-05
crank_nicolson_thomas,3078,0.120234,1.06884e-05
crank_nicolson_thomas,3079,0.120273,1.06929e-05
crank_nicolson_thomas,3080,0.120313,1.06974e-05
crank_nicolson_thomas,3081,0.120352,1.07019e-05
crank_nicolson_thomas,3082,0.120391,1.07064e-05
crank_nicolson_thomas,3083,0.12043,1.07109e-05
crank_nicolson_thomas,3084,0.120469,1.07154e-05
crank_nicolson_thomas,3085,0.120508,1.07198e-05
crank_nicolson_thomas,3086,0.120547,1.07243e-05
crank_nicolson_thomas,3087,0.120586,1.07288e-05
crank_nicolson_thomas,3088,0.120625,1.07333e-05
crank_nicolson_thomas,3089,0.120664,1.07378e-05
crank_nicolson_thomas,3090,0.120703,1.07423e-05
crank_nicolson_thomas,3091,0.120742,1.07467e-05
crank_nicolson_thomas,3092,0.120781,1.07512e-05
crank_nicolson_thomas,3093,0.12082,1.07557e-05
crank_nicolson_thomas,3094,0.120859,1.07602e-05
crank_nicolson_thomas,3095,0.120898,1.07647e-05
crank_nicolson_thomas,3096,0.120938,1.07692e-05
crank_nicolson_thomas,3097,0.120977,1.07736e-05
crank_nicolson_thomas,3098,0.121016,1.07781e-05
crank_nicolson_thomas,3099,0.121055,1.07826e-05
crank_nicolson_thomas,3100,0.121094,1.07871e-05
crank_nicolson_thomas,3101,0.121133,1.07916e-05
crank_nicolson_thomas,3102,0.121172,1.0796e-05
crank_nicolson_thomas,3103,0.121211,1.08005e-05
crank_nicolson_thomas,3104,0.12125,1.0805e-05
crank_nicolson_thomas,3105,0.121289,1.08095e-05
crank_nicolson_thomas,3106,0.121328,1.0814e-05
crank_nicolson_thomas,3107,0.121367,1.08184e-05
crank_nicolson_thomas,3108,0.121406,1.08229e-05
crank_nicolson_thomas,3109,0.121445,1.08274e-05
crank_nicolson_thomas,3110,0.121484,1.08319e-05
crank_nicolson_thomas,3111,0.121523,1.08363e-05
crank_nicolson_thomas,3112,0.121563,1.08408e-05
crank_nicolson_thomas,3113,0.121602,1.08453e-05
crank_nicolson_thomas,3114,0.121641,1.08498e-05
crank_nicolson_thomas,3115,0.12168,1.08542e-05
crank_nicolson_thomas,3116,0.121719,1.08587e-05
crank_nicolson_thomas,3117,0.121758,1.08632e-05
crank_nicolson_thomas,3118,0.121797,1.08677e-05
crank_nicolson_thomas,3119,0.121836,1.08721e-05
crank_nicolson_thomas,3120,0.121875,1.08766e-05
crank_nicolson_thomas,3121,0.121914,1.08811e-05
crank_nicolson_thomas,3122,0.121953,1.08856e-05
crank_nicolson_thomas,3123,0.121992,1.089e-05
crank_nicolson_thomas,3124,0.122031,1.08945e-05
crank_nicolson_thomas,3125,0.12207,1.0899e-05
crank_nicolson_thomas,3126,0.122109,1.09035e-05
crank_nicolson_thomas,3127,0.122148,1.09079e-05
crank_nicolson_thomas,3128,0.122188,1.09124e-05
crank_nicolson_thomas,3129,0.122227,1.09169e-05
crank_nicolson_thomas,3130,0.122266,1.09214e-05
crank_nicolson_thomas,3131,0.122305,1.09258e-05
crank_nicolson_thomas,3132,0.122344,1.09303e-05
crank_nicolson_thomas,3133,0.122383,1.09348e-05
crank_nicolson_thomas,3134,0.122422,1.09392e-05
crank_nicolson_thomas,3135,0.122461,1.09437e-05
crank_nicolson_thomas,3136,0.1225,1.09482e-05
crank_nicolson_thomas,3137,0.122539,1.09526e-05
crank_nicolson_thomas,3138,0.122578,1.09571e-05
crank_nicolson_thomas,3139,0.122617,1.09616e-05
crank_nicolson_thomas,3140,0.122656,1.09661e-05
crank_nicolson_thomas,3141,0.122695,1.09705e-05
crank_nicolson_thomas,3142,0.122734,1.0975e-05
crank_nicolson_thomas,3143,0.122773,1.09795e-05
crank_nicolson_thomas,3144,0.122813,1.09839e-05
crank_nicolson_thomas,3145,0.122852,1.09884e-05
crank_nicolson_thomas,3146,0.122891,1.09929e-05
crank_nicolson_thomas,3147,0.12293,1.09973e-05
crank_nicolson_thomas,3148,0.122969,1.10018e-05
crank_nicolson_thomas,3149,0.123008,1.10063e-05
crank_nicolson_thomas,3150,0.123047,1.10107e-05
crank_nicolson_thomas,3151,0.123086,1.10152e-05
crank_nicolson_thomas,3152,0.123125,1.10197e-05
crank_nicolson_thomas,3153,0.123164,1.10241e-05
crank_nicolson_thomas,3154,0.123203,1.10286e-05
crank_nicolson_thomas,3155,0.123242,1.1033e-05
crank_nicolson_thomas,3156,0.123281,1.10375e-05
crank_nicolson_thomas,3157,0.12332,1.1042e-05
crank_nicolson_thomas,3158,0.123359,1.10464e-05
crank_nicolson_thomas,3159,0.123398,1.10509e-05
crank_nicolson_thomas,3160,0.123438,1.10554e-05
crank_nicolson_thomas,3161,0.123477,1.10598e-05
crank_nicolson_thomas,3162,0.123516,1.10643e-05
crank_nicolson_thomas,3163,0.123555,1.10687e-05
crank_nicolson_thomas,3164,0.123594,1.10732e-05
crank_nicolson_thomas,3165,0.123633,1.10777e-05
crank_nicolson_thomas,3166,0.123672,1.10821e-05
crank_nicolson_thomas,3167,0.123711,1.10866e-05
crank_nicolson_thomas,3168,0.12375,1.1091e-05
crank_nicolson_thomas,3169,0.123789,1.10955e-05
crank_nicolson_thomas,3170,0.123828,1.11e-05
crank_nicolson_thomas,3171,0.123867,1.11044e-05
crank_nicolson_thomas,3172,0.123906,1.11089e-05
crank_nicolson_thomas,3173,0.123945,1.11133e-05
crank_nicolson_thomas,3174,0.123984,1.11178e-05
crank_nicolson_thomas,3175,0.124023,1.11223e-05
crank_nicolson_thomas,3176,0.124063,1.11267e-05
crank_nicolson_thomas,3177,0.124102,1.11312e-05
crank_nicolson_thomas,3178,0.124141,1.11356e-05
crank_nicolson_thomas,3179,0.12418,1.11401e-05
crank_nicolson_thomas,3180,0.124219,1.11445e-05
crank_nicolson_thomas,3181,0.124258,1.1149e-05
crank_nicolson_thomas,3182,0.124297,1.11535e-05
crank_nicolson_thomas,3183,0.124336,1.11579e-05
crank_nicolson_thomas,3184,0.124375,1.11624e-05
crank_nicolson_thomas,3185,0.124414,1.11668e-05
crank_nicolson_thomas,3186,0.124453,1.11713e-05
crank_nicolson_thomas,3187,0.124492,1.11757e-05
crank_nicolson_thomas,3188,0.124531,1.11802e-05
crank_nicolson_thomas,3189,0.12457,1.11846e-05
crank_nicolson_thomas,3190,0.124609,1.11891e-05
crank_nicolson_thomas,3191,0.124648,1.11935e-05
crank_nicolson_thomas,3192,0.124688,1.1198e-05
crank_nicolson_thomas,3193,0.124727,1.12024e-05
crank_nicolson_thomas,3194,0.124766,1.12069e-05
crank_nicolson_thomas,3195,0.124805,1.12114e-05
crank_nicolson_thomas,3196,0.124844,1.12158e-05
crank_nicolson_thomas,3197,0.124883,1.12203e-05
crank_nicolson_thomas,3198,0.124922,1.12247e-05
crank_nicolson_thomas,3199,0.124961,1.12292e-05
crank_nicolson_thomas,3200,0.125,1.12336e-05
crank_nicolson_thomas,3201,0.125039,1.12381e-05
crank_nicolson_thomas,3202,0.125078,1.12425e-05
crank_nicolson_thomas,3203,0.125117,1.1247e-05
crank_nicolson_thomas,3204,0.125156,1.12514e-05
crank_nicolson_thomas,3205,0.125195,1.12558e-05
crank_nicolson_thomas,3206,0.125234,1.12603e-05
crank_nicolson_thomas,3207,0.125273,1.12647e-05
crank_nicolson_thomas,3208,0.125312,1.12692e-05
crank_nicolson_thomas,3209,0.125352,1.12736e-05
crank_nicolson_thomas,3210,0.125391,1.12781e-05
crank_nicolson_thomas,3211,0.12543,1.12825e-05
crank_nicolson_thomas,3212,0.125469,1.1287e-05
crank_nicolson_thomas,3213,0.125508,1.12914e-05
crank_nicolson_thomas,3214,0.125547,1.12959e-05
crank_nicolson_thomas,3215,0.125586,1.13003e-05
crank_nicolson_thomas,3216,0.125625,1.13048e-05
crank_nicolson_thomas,3217,0.125664,1.13092e-05
crank_nicolson_thomas,3218,0.125703,1.13136e-05
crank_nicolson_thomas,3219,0.125742,1.13181e-05
crank_nicolson_thomas,3220,0.125781,1.13225e-05
crank_nicolson_thomas,3221,0.12582,1.1327e-05
crank_nicolson_thomas,3222,0.125859,1.13314e-05
crank_nicolson_thomas,3223,0.125898,1.13359e-05
crank_nicolson_thomas,3224,0.125938,1.13403e-05
crank_nicolson_thomas,3225,0.125977,1.13447e-05
crank_nicolson_thomas,3226,0.126016,1.13492e-05
crank_nicolson_thomas,3227,0.126055,1.13536e-05
crank_nicolson_thomas,3228,0.126094,1.13581e-05
crank_nicolson_thomas,3229,0.126133,1.13625e-05
crank_nicolson_thomas,3230,0.126172,1.13669e-05
crank_nicolson_thomas,3231,0.126211,1.13714e-05
crank_nicolson_thomas,3232,0.12625,1.13758e-05
crank_nicolson_thomas,3233,0.126289,1.13803e-05
crank_nicolson_thomas,3234,0.126328,1.13847e-05
crank_nicolson_thomas,3235,0.126367,1.13891e-05
crank_nicolson_thomas,3236,0.126406,1.13936e-05
crank_nicolson_thomas,3237,0.126445,1.1398e-05
crank_nicolson_thomas,3238,0.126484,1.14025e-05
crank_nicolson_thomas,3239,0.126523,1.14069e-05
crank_nicolson_thomas,3240,0.126562,1.14113e-05
crank_nicolson_thomas,3241,0.126602,1.14158e-05
crank_nicolson_thomas,3242,0.126641,1.14202e-05
crank_nicolson_thomas,3243,0.12668,1.14246e-05
crank_nicolson_thomas,3244,0.126719,1.14291e-05
crank_nicolson_thomas,3245,0.126758,1.14335e-05
crank_nicolson_thomas,3246,0.126797,1.14379e-05
crank_nicolson_thomas,3247,0.126836,1.14424e-05
crank_nicolson_thomas,3248,0.126875,1.14468e-05
crank_nicolson_thomas,3249,0.126914,1.14512e-05
crank_nicolson_thomas,3250,0.126953,1.14557e-05
crank_nicolson_thomas,3251,0.126992,1.14601e-05
crank_nicolson_thomas,3252,0.127031,1.14645e-05
crank_nicolson_thomas,3253,0.12707,1.1469e-05
crank_nicolson_thomas,3254,0.127109,1.14734e-05
crank_nicolson_thomas,3255,0.127148,1.14778e-05
crank_nicolson_thomas,3256,0.127188,1.14823e-05
crank_nicolson_thomas,3257,0.127227,1.14867e-05
crank_nicolson_thomas,3258,0.127266,1.14911e-05
crank_nicolson_thomas,3259,0.127305,1.14956e-05
crank_nicolson_thomas,3260,0.127344,1.15e-05
crank_nicolson_thomas,3261,0.127383,1.15044e-05
crank_nicolson_thomas,3262,0.127422,1.15088e-05
crank_nicolson_thomas,3263,0.127461,1.15133e-05
crank_nicolson_thomas,3264,0.1275,1.15177e-05
crank_nicolson_thomas,3265,0.127539,1.15221e-05
crank_nicolson_thomas,3266,0.127578,1.15266e-05
crank_nicolson_thomas,3267,0.127617,1.1531e-05
crank_nicolson_thomas,3268,0.127656,1.15354e-05
crank_nicolson_thomas,3269,0.127695,1.15398e-05
crank_nicolson_thomas,3270,0.127734,1.15443e-05
crank_nicolson_thomas,3271,0.127773,1.15487e-05
crank_nicolson_thomas,3272,0.127812,1.15531e-05
crank_nicolson_thomas,3273,0.127852,1.15575e-05
crank_nicolson_thomas,3274,0.127891,1.1562e-05
crank_nicolson_thomas,3275,0.12793,1.15664e-05
crank_nicolson_thomas,3276,0.127969,1.15708e-05
crank_nicolson_thomas,3277,0.128008,1.15752e-05
crank_nicolson_thomas,3278,0.128047,1.15797e-05
crank_nicolson_thomas,3279,0.128086,1.15841e-05
crank_nicolson_thomas,3280,0.128125,1.15885e-05
crank_nicolson_thomas,3281,0.128164,1.15929e-05
crank_nicolson_thomas,3282,0.128203,1.15973e-05
crank_nicolson_thomas,3283,0.128242,1.16018e-05
crank_nicolson_thomas,3284,0.128281,1.16062e-05
crank_nicolson_thomas,3285,0.12832,1.16106e-05
crank_nicolson_thomas,3286,0.128359,1.1615e-05
crank_nicolson_thomas,3287,0.128398,1.16195e-05
crank_nicolson_thomas,3288,0.128438,1.16239e-05
crank_nicolson_thomas,3289,0.128477,1.16283e-05
crank_nicolson_thomas,3290,0.128516,1.16327e-05
crank_nicolson_thomas,3291,0.128555,1.16371e-05
crank_nicolson_thomas,3292,0.128594,1.16415e-05
crank_nicolson_thomas,3293,0.128633,1.1646e-05
crank_nicolson_thomas,3294,0.128672,1.16504e-05
crank_nicolson_thomas,3295,0.128711,1.16548e-05
crank_nicolson_thomas,3296,0.12875,1.16592e-05
crank_nicolson_thomas,3297,0.128789,1.16636e-05
crank_nicolson_thomas,3298,0.128828,1.1668e-05
crank_nicolson_thomas,3299,0.128867,1.16725e-05
crank_nicolson_thomas,3300,0.128906,1.16769e-05
crank_nicolson_thomas,3301,0.128945,1.16813e-05
crank_nicolson_thomas,3302,0.128984,1.16857e-05
crank_nicolson_thomas,3303,0.129023,1.16901e-05
crank_nicolson_thomas,3304,0.129062,1.16945e-05
crank_nicolson_thomas,3305,0.129102,1.16989e-05
crank_nicolson_thomas,3306,0.129141,1.17034e-05
crank_nicolson_thomas,3307,0.12918,1.17078e-05
crank_nicolson_thomas,3308,0.129219,1.17122e-05
crank_nicolson_thomas,3309,0.129258,1.17166e-05
crank_nicolson_thomas,3310,0.129297,1.1721e-05
crank_nicolson_thomas,3311,0.129336,1.17254e-05
crank_nicolson_thomas,3312,0.129375,1.17298e-05
crank_nicolson_thomas,3313,0.129414,1.17342e-05
crank_nicolson_thomas,3314,0.129453,1.17387e-05
crank_nicolson_thomas,3315,0.129492,1.17431e-05
